Titulo;Descricao;Endereco
Será que um dia teremos justiça no mundo?;A Bíblia mostra que a verdadeira justiça vem de Deus, que valoriza todas as pessoas da mesma forma.;www.jw.org/pt/biblioteca/series/outros-assuntos/textos-biblicos-justi%C3%A7a/
A Terra está sendo destruída;O que a Bíblia diz?;www.jw.org/pt/biblioteca/series/outros-assuntos/destruindo-a-terra-biblia-diz-esperanca/
Qual é o sentido da vida?;Já se perguntou: ‘Qual é o objetivo da vida?’ Veja a resposta da Bíblia a essa pergunta.;www.jw.org/pt/ensinos-biblicos/perguntas/sentido-da-vida/
Como controlar as preocupações;Que dicas práticas e versículos bíblicos podem ajudar você a não se preocupar demais?;www.jw.org/pt/biblioteca/series/outros-assuntos/biblia-sobre-preocupacoes/
Aumento da inflação no mundo inteiro;O que a Bíblia diz?;www.jw.org/pt/biblioteca/series/outros-assuntos/inflacao-biblia-significado-esperanca/
Ensine seu filho adolescente a usar as redes sociais com segurança;Ajude seu filho a não cair em armadilhas.;www.jw.org/pt/ensinos-biblicos/familia/ensine-filho-adolescente-redes-sociais-seguranca/
O que podemos aprender com as mulheres mencionadas na Bíblia?;Veja o contraste entre mulheres que foram excelentes exemplos e as que foram péssimos exemplos.;www.jw.org/pt/ensinos-biblicos/perguntas/mulheres-mencionadas-na-biblia/
O que a Bíblia diz sobre o aborto?;Quando a vida humana começa? Será que Deus perdoa quem já fez um aborto?;www.jw.org/pt/ensinos-biblicos/perguntas/biblia-diz-sobre-aborto/
Será que a corrupção vai acabar algum dia?;A Bíblia explica quem vai acabar com a corrupção e como isso vai acontecer.;www.jw.org/pt/biblioteca/series/outros-assuntos/corrupcao-acabar-biblia/
Massacres em escolas;O que a Bíblia diz?;www.jw.org/pt/biblioteca/series/outros-assuntos/massacre-escola-biblia-significado-esperanca/
